InputID,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,All
31210101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31410011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31410123,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10
31410170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31410196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31510058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31510062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31510074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31510156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31510207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610021,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10
31610025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610043,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10
31610044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610079,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10
31610097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5
31610135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31610164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
3161075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710092,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10
31710096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5
31710112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
31710167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
s31610012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
s31610023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
s31710105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
s31710111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
s31710117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
s31710137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
All,54,54,54,54,54,54,54,54,54,54,51,51,51,51,51,795
